evaluation_id,evaluation_key,source_filename,capture_status,sub,app,kpi,captured_at,processing_status,validation_result,validation_reason,prompt_version,model,error_code,error_message,created_at,completed_at
47f5de73-fe5f-4bda-8569-8b9cba0f76e7,386c4f31dbb7ebca487a85271644880225789b85d51a5a5aecb4acb144bfa4e0,capture__SESAR__stc__Pop-up-Banner__20260708_140045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-08T14:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-08T14:05:45+04:00,2026-07-08T14:06:15+04:00
2dd87820-3d12-4ab9-9d04-fb81a4615a94,c3d5faac0a6408b9f7d159f7a3bbde2e1bde1834950abe6cd9d5da08cc41ce22,capture__SESAR__stc__Push-Notification__20260708_140050.png,capture,SESAR,stc,Push-Notification,2026-07-08T14:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-08T14:05:50+04:00,2026-07-08T14:06:20+04:00
3c5f73b4-dd44-46af-a3f1-f6cd97466c42,a38b582afd92bd8f6d220d929f423e92e51f4bcd74e80ef25297505bb5de41d5,capture__SESAR__stc__Online-Exclusive__20260708_140055.png,capture,SESAR,stc,Online-Exclusive,2026-07-08T14:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-08T14:05:55+04:00,2026-07-08T14:06:25+04:00
de22cc2b-01ca-4318-9630-3275edc19491,c34372d788f7125bf316e4e6387e37d5effe88ba19def63f8015300a22b4ef2c,capture__SGE__du__Banner-Exposure__20260708_140100.png,capture,SGE,du,Banner-Exposure,2026-07-08T14:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-08T14:06:00+04:00,2026-07-08T14:06:30+04:00
70b8928d-1fe0-40a6-89c4-84708572e9c7,8d127b5fa312a600c86729e873a9137e3cd0c99cfe1033aee083a947770a53a2,capture__SGE__du__Pop-up-Banner__20260708_140105.png,capture,SGE,du,Pop-up-Banner,2026-07-08T14:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-08T14:06:05+04:00,2026-07-08T14:06:35+04:00
8db2243d-008d-4b62-bc94-535e6a8b9ed1,40910beebfc341b9e21609035956eafcc6f2ee7a9bcf7999fabea43c317cc08d,capture__SGE__du__Push-Notification__20260708_140110.png,capture,SGE,du,Push-Notification,2026-07-08T14:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-08T14:06:10+04:00,2026-07-08T14:06:40+04:00
c2303ff2-c6ca-47be-8290-641508f09043,f52ec49f3b8b5e6b8a893efaa5b536a25f3b68f876e5ba2602e7d71dc217dd54,capture__SGE__du__Online-Exclusive__20260708_140115.png,capture,SGE,du,Online-Exclusive,2026-07-08T14:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-08T14:06:15+04:00,2026-07-08T14:06:45+04:00
f6803241-a7c9-480b-9014-bdb7fe68d325,15d6976f5ddd59c1eb9673ecf7c76a365c0dcf739879592ef73af60b2151526c,capture__SETK__Turkcell__Banner-Exposure__20260708_160000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-08T16:00:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-08T16:05:00+04:00,2026-07-08T16:05:30+04:00
33481d99-cd08-4e2a-ba58-d51086ca3155,ffee90f981ee44c8ca06258e0c4646461e5d1fbb456e4349b254d1639c4c7d98,capture__SETK__Turkcell__Pop-up-Banner__20260708_160005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-08T16:00:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-08T16:05:05+04:00,2026-07-08T16:05:35+04:00
a8d0e72d-2b74-4ddb-998b-a1c4c7b5aeef,4d14679ba13ede0a0018c93f24cf96b12ee9e0b95f9dc7500dc428c12f83ca8c,capture__SETK__Turkcell__Push-Notification__20260708_160010.png,capture,SETK,Turkcell,Push-Notification,2026-07-08T16:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-08T16:05:10+04:00,2026-07-08T16:05:40+04:00
945fee05-a0b4-4965-b60c-b5705bbc367f,348868c6f3e34c60734ae1596c27c24263854475dca4cceb60def1dd6f21aab2,capture__SETK__Turkcell__Online-Exclusive__20260708_160015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-08T16:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-08T16:05:15+04:00,2026-07-08T16:05:45+04:00
8d9a59b9-3663-45a2-ba59-6e9f93227492,6a10a4885d988a1a654d7271c0bfe1e7739e2ec0df40b206b329131553c0fbd9,capture__SETK__Teknosa__Banner-Exposure__20260708_160020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-08T16:00:20+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-08T16:05:20+04:00,2026-07-08T16:05:50+04:00
ae8a8a22-8a36-44b5-b1f8-9004cb249db8,8c2df3a4858dddd3bb9a7f789a807a372aaedac40d45f14ecd0ae461bcd71023,capture__SETK__Teknosa__Pop-up-Banner__20260708_160025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-08T16:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-08T16:05:25+04:00,2026-07-08T16:05:55+04:00
843a065e-8dc8-4937-abc7-c923c87d91e5,6b1a7c88ce6c2afd9704f1476f6e5953ef9bb9aa12c9e5c7babd91c78c055df8,capture__SETK__Teknosa__Push-Notification__20260708_160030.png,capture,SETK,Teknosa,Push-Notification,2026-07-08T16:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-08T16:05:30+04:00,2026-07-08T16:06:00+04:00
8dc646f3-0514-4fca-9713-c5ff4ba1477f,b9d26afb1dea5e45411e82c1809a617a185cac05abb0c2e857ca0f70e1e8be75,capture__SETK__Teknosa__Online-Exclusive__20260708_160035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-08T16:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-08T16:05:35+04:00,2026-07-08T16:06:05+04:00
1f9cdc85-da92-42cd-9e2f-3c088f136d69,f2086d61bc4bb764218d9244d396e3440509b4ddaac95a9a8bb74cb7ca8ffd9a,capture__SESAR__stc__Banner-Exposure__20260708_160040.png,capture,SESAR,stc,Banner-Exposure,2026-07-08T16:00:40+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-08T16:05:40+04:00,2026-07-08T16:06:10+04:00
0dde67e3-664a-4d06-8fc7-825e57850285,948ffe84ab1d213498f0aff6e59b03fa7fb21f36cb68b443e7b639256f7554f2,capture__SESAR__stc__Pop-up-Banner__20260708_160045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-08T16:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-08T16:05:45+04:00,2026-07-08T16:06:15+04:00
ed886f6b-63f7-4f03-a1c7-1f7e420054b0,11ff59f702c14ce24f69cfa12af80d17739b81d4294b0a46ce3c09b3cf36036e,capture__SESAR__stc__Push-Notification__20260708_160050.png,capture,SESAR,stc,Push-Notification,2026-07-08T16:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-08T16:05:50+04:00,2026-07-08T16:06:20+04:00
fa05ad9a-cbf5-4fb8-a0f1-fb56cac796ee,cd80064b86a7c464ddc60187d232777b320ea301b270eb8e396ed37d0f7775ed,capture__SESAR__stc__Online-Exclusive__20260708_160055.png,capture,SESAR,stc,Online-Exclusive,2026-07-08T16:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-08T16:05:55+04:00,2026-07-08T16:06:25+04:00
30808d4e-6252-48d3-8650-64dc98133e70,bd701150a45d95311904125932f9e6444fc7130566ba55214346c63a6acf9b68,capture__SGE__du__Banner-Exposure__20260708_160100.png,capture,SGE,du,Banner-Exposure,2026-07-08T16:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-08T16:06:00+04:00,2026-07-08T16:06:30+04:00
21457e02-107a-46ad-8ecd-8413d29da94f,50c5125a81c3bfd47e182c236e1733349c154ba94da9184eed3289a7e8fd5bd8,capture__SGE__du__Pop-up-Banner__20260708_160105.png,capture,SGE,du,Pop-up-Banner,2026-07-08T16:01:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-08T16:06:05+04:00,2026-07-08T16:06:35+04:00
4baa1597-f33f-4033-96d2-e1d1bb25f6d1,83c24afdf6f50d77320cea1d94e5916a10f5871ec08dd3611331518d45486824,capture__SGE__du__Push-Notification__20260708_160110.png,capture,SGE,du,Push-Notification,2026-07-08T16:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-08T16:06:10+04:00,2026-07-08T16:06:40+04:00
0f72e87a-effa-4e21-92e6-57a937bbfe1a,ace735ec2a990862b37c4cbc216ea295e1b5d86de850d798f67841621953372c,capture__SGE__du__Online-Exclusive__20260708_160115.png,capture,SGE,du,Online-Exclusive,2026-07-08T16:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-08T16:06:15+04:00,2026-07-08T16:06:45+04:00
d2978a08-8977-4574-b3ef-e38391176b74,1e94aa783b42175a43ecccbb570f7b1a93ed00800b2ca969b80c9d54326838f9,capture__SETK__Turkcell__Banner-Exposure__20260708_180000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-08T18:00:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-08T18:05:00+04:00,2026-07-08T18:05:30+04:00
fad84c73-89f3-4e01-bb94-8b49cdda94b7,b68bfac4811947e54f2ac5e61ec68f1fe51c061959242e5ea40127e663d8506f,capture__SETK__Turkcell__Pop-up-Banner__20260708_180005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-08T18:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-08T18:05:05+04:00,2026-07-08T18:05:35+04:00
cf1fc82d-1e6c-484c-9e4f-14ef5688a586,09d7dacd0f5e7d369366aa85849f633d64d6f9179499d202f77f9056d47e28a7,capture__SETK__Turkcell__Push-Notification__20260708_180010.png,capture,SETK,Turkcell,Push-Notification,2026-07-08T18:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-08T18:05:10+04:00,2026-07-08T18:05:40+04:00
7f196e77-7be1-429f-9edf-229d328d1859,26ac5e1b17b725d006e23eb335419138d0672df4c847f171f5210103c4e20e19,capture__SETK__Turkcell__Online-Exclusive__20260708_180015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-08T18:00:15+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-08T18:05:15+04:00,2026-07-08T18:05:45+04:00
4ef35a54-8698-427f-a88d-4434ce779e2a,9d77724696bf9a9662673256600e94e1ade01553f4897fa788dc964d7c950452,capture__SETK__Teknosa__Banner-Exposure__20260708_180020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-08T18:00:20+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-08T18:05:20+04:00,2026-07-08T18:05:50+04:00
86515c41-e333-4cda-8639-c6d90d0d4045,8ae83e46816589779aad58f27e20b7b614a17946b65337284548e238d94a29a8,capture__SETK__Teknosa__Pop-up-Banner__20260708_180025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-08T18:00:25+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-08T18:05:25+04:00,2026-07-08T18:05:55+04:00
548019e7-3685-403f-8e6a-8ed111880bb0,64b6effa6565750598974f196cdc9a138b08253daa0566687c79dfc0cb79ea51,capture__SETK__Teknosa__Push-Notification__20260708_180030.png,capture,SETK,Teknosa,Push-Notification,2026-07-08T18:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-08T18:05:30+04:00,2026-07-08T18:06:00+04:00
c11060e2-1bad-4074-91d0-01edc27a41b4,3603196e36aadde472c57b09d21820f6919a8917de8be1b6f749ef69eb3f866a,capture__SETK__Teknosa__Online-Exclusive__20260708_180035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-08T18:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-08T18:05:35+04:00,2026-07-08T18:06:05+04:00
3053d18c-4f70-4cd8-b1cc-23654baa1a19,ebd9fa04b9f5ea6032edf697bf22ddca27c390fc41de9693ec9fef245fb6edd2,capture__SESAR__stc__Banner-Exposure__20260708_180040.png,capture,SESAR,stc,Banner-Exposure,2026-07-08T18:00:40+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-08T18:05:40+04:00,2026-07-08T18:06:10+04:00
4e1d327b-d29e-4a8f-b69d-a0aebfa6debe,c4530e67519db6df18d6e100f47a7ca6704c378db0cf69f23cc7032da39fba45,capture__SESAR__stc__Pop-up-Banner__20260708_180045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-08T18:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-08T18:05:45+04:00,2026-07-08T18:06:15+04:00
105eaff2-0971-4192-ae75-8a1bdcccda58,8561cbd7a4073a08fffd636cc61adaf042dff57dff4958124feee3155e9590b9,capture__SESAR__stc__Push-Notification__20260708_180050.png,capture,SESAR,stc,Push-Notification,2026-07-08T18:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-08T18:05:50+04:00,2026-07-08T18:06:20+04:00
76f61ced-548b-43c4-99af-115653d35e12,6adcf29a85eeec835d4fcecd652ad57171126784591577b2cf51f8088cbf5740,capture__SESAR__stc__Online-Exclusive__20260708_180055.png,capture,SESAR,stc,Online-Exclusive,2026-07-08T18:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-08T18:05:55+04:00,2026-07-08T18:06:25+04:00
688ebd8b-cef3-43ba-a563-fbf810ce08ca,526d3a564a6872fbef502127ab106f5dd8f3c1320b9fddb9d23797357704337a,capture__SGE__du__Banner-Exposure__20260708_180100.png,capture,SGE,du,Banner-Exposure,2026-07-08T18:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-08T18:06:00+04:00,2026-07-08T18:06:30+04:00
bbad69ec-fc60-4fd9-8140-a61bcd3e41ff,404fbac4de4c2e015e3bdd73c3853c67dd7448b5ecedc3109524e71c565463d3,capture__SGE__du__Pop-up-Banner__20260708_180105.png,capture,SGE,du,Pop-up-Banner,2026-07-08T18:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-08T18:06:05+04:00,2026-07-08T18:06:35+04:00
c7e1e69a-121f-44b8-8f3a-fccc6b28868a,00084eb2b39763101c6504c0c29fabc6e446d563e66991c0f3cfacb7d777c44f,capture__SGE__du__Push-Notification__20260708_180110.png,capture,SGE,du,Push-Notification,2026-07-08T18:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-08T18:06:10+04:00,2026-07-08T18:06:40+04:00
c5257680-a18e-48bf-99bd-f89fe4bc3f7b,eedc0ff58561502f0f6041006b239f133025d5098d1c86bc6f3540f67494e340,capture__SGE__du__Online-Exclusive__20260708_180115.png,capture,SGE,du,Online-Exclusive,2026-07-08T18:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-08T18:06:15+04:00,2026-07-08T18:06:45+04:00
18ebfcae-13d4-477d-b909-5a16e3380a35,0989ef9b35bce254f78a5551c7dbe5be5ce45a56da112ec7a9e8efbc41c0c328,capturefailed__SETK__Turkcell__Banner-Exposure__20260709_080000.png,capturefailed,SETK,Turkcell,Banner-Exposure,2026-07-09T08:00:00+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-09T08:05:00+04:00,2026-07-09T08:05:30+04:00
41c4f522-b0ee-4070-8bc9-038d102157b3,5d329a03a910601010ca663242d20a3ecd63c08fb0af4f692417634950b36935,capture__SETK__Turkcell__Pop-up-Banner__20260709_080005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-09T08:00:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T08:05:05+04:00,2026-07-09T08:05:35+04:00
0f60aaa7-fa37-46d1-a2f8-b63b4c8d612f,55c7410b3a2c2ddeb7a9fef0227097521d143d5468c6e8d0b0d5496ffd522660,capture__SETK__Turkcell__Push-Notification__20260709_080010.png,capture,SETK,Turkcell,Push-Notification,2026-07-09T08:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T08:05:10+04:00,2026-07-09T08:05:40+04:00
bee9ed5e-3f05-4983-b843-975a3e920108,2ddda61f0084b399d2f5bb7fabf37092698b80f9890ad65f94865aec301c2bed,capturefailed__SETK__Turkcell__Online-Exclusive__20260709_080015.png,capturefailed,SETK,Turkcell,Online-Exclusive,2026-07-09T08:00:15+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-09T08:05:15+04:00,2026-07-09T08:05:45+04:00
1f62ad5d-09ba-43de-8be4-1b84c52740e5,07733758cef03ddd5be2ccbeb3e66382753c55e8179f67a0e598c656598b5fb9,capture__SETK__Teknosa__Banner-Exposure__20260709_080020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-09T08:00:20+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-09T08:05:20+04:00,2026-07-09T08:05:50+04:00
357f9e00-6b0d-4ca6-b177-f063f82614fd,7254338e85c6a51dedb03c78c9273adb45735d7dbfcfbb004fe7bceca6540050,capture__SETK__Teknosa__Pop-up-Banner__20260709_080025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-09T08:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T08:05:25+04:00,2026-07-09T08:05:55+04:00
2011b99b-bf37-4836-b9ba-5a4375201c99,d007d980023425fa055ffd7b1963d29d5a391192a06df52f7a0396009421b079,capture__SETK__Teknosa__Push-Notification__20260709_080030.png,capture,SETK,Teknosa,Push-Notification,2026-07-09T08:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T08:05:30+04:00,2026-07-09T08:06:00+04:00
af2c3d5b-fd96-46a0-b43d-5caaf48d95b3,cca8153fdca4c9dd925bae7cf97646b04954865a1cbf280c0417882bba9ff0fe,capture__SETK__Teknosa__Online-Exclusive__20260709_080035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-09T08:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T08:05:35+04:00,2026-07-09T08:06:05+04:00
66f0b107-8ce0-4883-a057-f5a2d93b0847,bbb0736f0a02b5d6814183437864fd2b4a53b86f60763312f421c5900a14edd9,capture__SESAR__stc__Banner-Exposure__20260709_080040.png,capture,SESAR,stc,Banner-Exposure,2026-07-09T08:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T08:05:40+04:00,2026-07-09T08:06:10+04:00
e6bba3bd-7f83-47fd-8a0f-f05470444947,e44fae1b2a60a9f5fca9917911ec9aff094bac7deee34679232ed538c0a0bc20,capture__SESAR__stc__Pop-up-Banner__20260709_080045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-09T08:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T08:05:45+04:00,2026-07-09T08:06:15+04:00
21854818-492e-4151-9fee-839e8f6e136c,356cc1fed0f5af27743fd4eaf090030a826a6961ac8b27bf0594b234f6a2b599,capture__SESAR__stc__Push-Notification__20260709_080050.png,capture,SESAR,stc,Push-Notification,2026-07-09T08:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T08:05:50+04:00,2026-07-09T08:06:20+04:00
7ed5a0a0-4c2e-4b3b-ae2d-2606317423cc,5d94153ecb819d8e726ee9bcea2c5af534a0eca4403a6adc57790fee5eb2e8d6,capture__SESAR__stc__Online-Exclusive__20260709_080055.png,capture,SESAR,stc,Online-Exclusive,2026-07-09T08:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T08:05:55+04:00,2026-07-09T08:06:25+04:00
66db2145-d358-4f06-8644-0dbbf058b37e,af9d7f4e9d0f6f0c3b22f752b08adfd9ad0fcdd517c59a1c4180e5088a9c413f,capture__SGE__du__Banner-Exposure__20260709_080100.png,capture,SGE,du,Banner-Exposure,2026-07-09T08:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-09T08:06:00+04:00,2026-07-09T08:06:30+04:00
29e758b7-8300-4817-9b52-0f06f103df31,b2be5c451a491cb6bebae7ef065fce29711731acfff15c6d5381faa75f12d7ce,capture__SGE__du__Pop-up-Banner__20260709_080105.png,capture,SGE,du,Pop-up-Banner,2026-07-09T08:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T08:06:05+04:00,2026-07-09T08:06:35+04:00
897b4f83-59a8-4983-8206-f4a582a9da71,e3954bb23fda705f57ce9b6e975aaff1f9bf973a7adcb5d8184f5a14542eb365,capture__SGE__du__Push-Notification__20260709_080110.png,capture,SGE,du,Push-Notification,2026-07-09T08:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T08:06:10+04:00,2026-07-09T08:06:40+04:00
f847cb4e-fc32-4578-9e92-b967491efc56,e68f9ca557c68ec547c11e3398b52eb5b0d729ff43b177878a8315f26ddd667c,capture__SGE__du__Online-Exclusive__20260709_080115.png,capture,SGE,du,Online-Exclusive,2026-07-09T08:01:15+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-09T08:06:15+04:00,2026-07-09T08:06:45+04:00
1ddc4da6-bc22-49c9-b21b-01621f4a7e7d,1af930603c19f9f0aa1add12c0c56def0a0089244839eae91db960e69675482d,capture__SETK__Turkcell__Banner-Exposure__20260709_100000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-09T10:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T10:05:00+04:00,2026-07-09T10:05:30+04:00
e848231c-b7da-4c42-a936-fb6389c00c53,e1c6fb3df5c44391d17db2cef433783d9f37b2b65f65a912ff35f725b4bc227d,capture__SETK__Turkcell__Pop-up-Banner__20260709_100005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-09T10:00:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T10:05:05+04:00,2026-07-09T10:05:35+04:00
782e663b-5201-40a9-a761-44042a40740c,ad4612a3b43ac19a90db1d723e4931a4dd50b2d329208d6f988b027d4a6aca31,capture__SETK__Turkcell__Push-Notification__20260709_100010.png,capture,SETK,Turkcell,Push-Notification,2026-07-09T10:00:10+04:00,error,,,1,vision-model-v1,INVALID_MODEL_RESPONSE,The model response did not match the required result structure.,2026-07-09T10:05:10+04:00,2026-07-09T10:08:10+04:00
791312a8-058c-4481-b7e8-b45d526f7cd6,0382e0416a7df9e35c4202499b3c5893695443a201e6c3f350add909df797463,capture__SETK__Turkcell__Online-Exclusive__20260709_100015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-09T10:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T10:05:15+04:00,2026-07-09T10:05:45+04:00
ee8592dc-9387-4856-aa7b-1bf183b6a737,d59b59ebdd9ab0b060a568cdb679bd1e50645eaa34f59049fc02ddcdc520c448,capture__SETK__Teknosa__Banner-Exposure__20260709_100020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-09T10:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T10:05:20+04:00,2026-07-09T10:05:50+04:00
df06d3e9-2793-4af1-b5a7-55250768c968,8005bc26cea43be29fdfd10c92e815a85424da8a1f36b98ffc778c9e37f4087c,capture__SETK__Teknosa__Pop-up-Banner__20260709_100025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-09T10:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T10:05:25+04:00,2026-07-09T10:05:55+04:00
4d64de3c-33a4-4328-b1fb-697b6d3db9bb,dd75d81e81775608fcc16c7e8de18cd16421d1b8b689564707d360ba45b8f160,capture__SETK__Teknosa__Push-Notification__20260709_100030.png,capture,SETK,Teknosa,Push-Notification,2026-07-09T10:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T10:05:30+04:00,2026-07-09T10:06:00+04:00
2c7c8c2b-a10f-4cd5-853a-6baa751b0ded,8d36cbbc3e35cf652119040a0fe5f69fa36636c13fbdd488a04a41050feb4801,capture__SETK__Teknosa__Online-Exclusive__20260709_100035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-09T10:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T10:05:35+04:00,2026-07-09T10:06:05+04:00
dae90702-7d24-4a85-8c8e-b802ec411db1,8992c4e2fff8938216d63b0bcf46bf25a50046b35ecf46834ff981499bc4d5d5,capture__SESAR__stc__Banner-Exposure__20260709_100040.png,capture,SESAR,stc,Banner-Exposure,2026-07-09T10:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T10:05:40+04:00,2026-07-09T10:06:10+04:00
ddbc1611-199f-495d-a0ea-427b05269db6,c40aeaad98e0407c9ce25834ae3aa3174b6ae05f6df7bbc524511bbf04b52f54,capture__SESAR__stc__Pop-up-Banner__20260709_100045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-09T10:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T10:05:45+04:00,2026-07-09T10:06:15+04:00
98a44a41-578a-492c-953c-049f02634560,79c184002168bad0478621eae5b6c8032cb58b721ef9163396e39c02c686f4c2,capture__SESAR__stc__Push-Notification__20260709_100050.png,capture,SESAR,stc,Push-Notification,2026-07-09T10:00:50+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T10:05:50+04:00,2026-07-09T10:06:20+04:00
e0744974-7b14-45d8-bce5-6328092bc659,2cdcfabb248a849c7f837670444176afe1f7e1abc686e94478c2640ffb7caf16,capture__SESAR__stc__Online-Exclusive__20260709_100055.png,capture,SESAR,stc,Online-Exclusive,2026-07-09T10:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T10:05:55+04:00,2026-07-09T10:06:25+04:00
